"日付け","終値","始値","高値","安値","出来高","前日比%"
"2014年12月17日","15.891","15.830","15.830","15.830","0.03K","1.12%"
"2014年12月16日","15.715","16.135","16.160","16.065","0.08K","-4.91%"
"2014年12月15日","16.527","16.810","16.850","16.810","0.04K","-3.06%"
"2014年12月14日","17.048","17.048","17.068","17.033","-","0.17%"
"2014年12月12日","17.019","17.070","17.110","17.015","0.49K","-0.23%"
"2014年12月11日","17.059","17.105","17.180","17.105","0.03K","-0.43%"
"2014年12月10日","17.133","17.025","17.140","17.010","0.06K","0.30%"
"2014年12月09日","17.081","16.280","17.130","16.280","0.18K","5.33%"
"2014年12月08日","16.216","16.130","16.260","16.130","0.22K","-0.10%"
"2014年12月07日","16.233","16.290","16.290","16.163","-","0.23%"
"2014年12月05日","16.196","16.415","16.480","16.175","0.24K","-1.96%"
"2014年12月04日","16.520","16.355","16.580","16.335","0.08K","0.98%"
"2014年12月03日","16.359","16.435","16.530","16.300","0.09K","-0.30%"
"2014年12月02日","16.408","16.440","16.475","16.070","0.51K","-1.44%"
"2014年12月01日","16.648","15.390","16.680","14.100","1.95K","12.81%"
"2014年11月30日","14.758","15.345","15.477","14.427","-","-4.72%"
"2014年11月28日","15.489","16.495","16.510","15.365","5.09K","-4.69%"
"2014年11月27日","16.252","16.548","16.572","16.182","-","-1.79%"
"2014年11月26日","16.548","16.645","16.650","16.440","23.49K","-0.38%"
"2014年11月25日","16.611","16.515","16.755","16.505","50.84K","1.43%"
"2014年11月24日","16.377","16.430","16.580","16.430","0.10K","-0.52%"
"2014年11月23日","16.462","16.435","16.517","16.435","-","-2.25%"
"2014年11月21日","16.841","16.995","16.995","16.995","0.00K","1.62%"
"2014年11月20日","16.572","16.640","16.640","16.640","0.00K","1.36%"
"2014年11月19日","16.350","16.210","16.575","15.930","24.70K","-1.53%"
"2014年11月18日","16.604","16.430","16.430","16.430","0.00K","3.08%"
"2014年11月17日","16.108","16.360","16.500","16.065","11.11K","-0.73%"
"2014年11月16日","16.227","16.305","16.305","16.227","-","-0.51%"
"2014年11月14日","16.310","15.595","16.305","15.595","0.01K","4.41%"
"2014年11月13日","15.621","15.640","15.790","15.535","37.52K","0.01%"
"2014年11月12日","15.619","15.720","15.720","15.720","0.04K","-0.38%"
"2014年11月11日","15.678","15.595","15.880","15.445","43.83K","-2.63%"
"2014年11月10日","16.102","15.955","15.955","15.955","0.00K","2.63%"
"2014年11月09日","15.690","15.800","15.800","15.680","-","-0.06%"
"2014年11月07日","15.699","15.045","15.045","15.045","0.03K","1.86%"
"2014年11月06日","15.413","15.340","15.455","15.205","47.55K","-0.03%"
"2014年11月05日","15.418","15.465","15.465","15.215","0.03K","-3.20%"
"2014年11月04日","15.927","15.925","15.930","15.925","0.02K","-1.53%"
"2014年11月03日","16.175","16.035","16.035","16.035","0.05K","1.39%"
"2014年11月02日","15.953","16.112","16.122","15.887","-","-0.77%"
"2014年10月31日","16.077","16.130","16.130","15.860","0.02K","-1.92%"
"2014年10月30日","16.391","16.350","16.350","16.340","0.49K","-5.06%"
"2014年10月29日","17.264","17.200","17.315","17.015","32.28K","0.22%"
"2014年10月28日","17.226","17.095","17.400","17.060","31.47K","0.38%"
"2014年10月27日","17.161","17.185","17.230","17.080","20.80K","0.06%"
"2014年10月26日","17.150","17.175","17.190","17.133","-","-0.19%"
"2014年10月24日","17.182","17.200","17.355","17.135","28.62K","0.40%"
"2014年10月23日","17.114","17.175","17.175","17.170","0.01K","-0.42%"
"2014年10月22日","17.186","17.470","17.470","17.115","0.02K","-1.82%"
"2014年10月21日","17.504","17.500","17.500","17.500","0.01K","1.16%"
"2014年10月20日","17.304","17.460","17.460","17.460","0.01K","0.21%"
"2014年10月19日","17.267","17.308","17.340","17.252","-","-0.37%"
"2014年10月17日","17.331","17.370","17.440","17.220","26.08K","-0.33%"
"2014年10月16日","17.388","17.430","17.430","17.430","0.00K","-0.16%"
"2014年10月15日","17.415","17.010","17.700","17.010","0.04K","0.36%"
"2014年10月14日","17.353","17.500","17.500","17.500","0.01K","0.34%"
"2014年10月13日","17.294","17.410","17.410","17.410","0.01K","-1.21%"
"2014年10月12日","17.505","17.385","17.538","17.377","-","1.47%"
"2014年10月10日","17.252","17.300","17.300","17.270","0.02K","-0.66%"
"2014年10月09日","17.367","17.600","17.600","17.600","0.02K","2.07%"
"2014年10月08日","17.015","17.360","17.360","17.150","0.08K","-1.02%"
"2014年10月07日","17.191","17.100","17.185","17.075","0.16K","0.06%"
"2014年10月06日","17.180","17.030","17.165","17.030","0.02K","2.54%"
"2014年10月05日","16.755","16.813","16.870","16.748","-","-0.15%"
"2014年10月03日","16.780","17.100","17.100","16.800","0.18K","-1.30%"
"2014年10月02日","17.001","17.185","17.185","17.000","0.01K","-1.21%"
"2014年10月01日","17.210","16.950","17.220","16.950","0.01K","1.20%"
"2014年09月30日","17.006","17.420","17.455","16.870","0.05K","-2.91%"
"2014年09月29日","17.516","17.505","17.530","17.410","0.23K","-0.17%"
"2014年09月28日","17.545","17.583","17.598","17.517","-","0.05%"
"2014年09月26日","17.537","17.500","17.725","17.440","38.52K","0.91%"
"2014年09月25日","17.379","17.505","17.540","17.355","0.09K","-1.50%"
"2014年09月24日","17.643","17.590","17.590","17.495","0.04K","-0.40%"
"2014年09月23日","17.713","17.735","17.735","17.675","0.10K","0.08%"
"2014年09月22日","17.699","17.700","17.715","17.520","0.20K","-0.42%"
"2014年09月21日","17.773","17.858","17.858","17.767","-","-0.04%"
"2014年09月19日","17.781","18.295","18.295","17.810","0.08K","-3.64%"
"2014年09月18日","18.452","18.475","18.525","18.320","0.04K","-1.13%"
"2014年09月17日","18.663","18.600","18.685","18.470","0.05K","0.04%"
"2014年09月16日","18.656","18.595","18.690","18.590","0.41K","0.54%"
"2014年09月15日","18.556","18.615","18.635","18.500","0.05K","-0.13%"
"2014年09月14日","18.580","18.587","18.623","18.557","-","0.18%"
"2014年09月12日","18.546","18.620","18.650","18.465","0.12K","0.07%"
"2014年09月11日","18.533","18.885","18.900","18.550","0.10K","-1.71%"
"2014年09月10日","18.856","18.980","19.045","18.880","0.10K","0.06%"
"2014年09月09日","18.844","18.910","19.070","18.850","0.16K","-0.23%"
"2014年09月08日","18.887","19.205","19.250","18.880","0.08K","-1.65%"
"2014年09月07日","19.203","19.197","19.237","19.185","-","0.63%"
"2014年09月05日","19.082","19.035","19.130","18.990","0.13K","0.09%"
"2014年09月04日","19.064","19.145","19.295","18.985","0.12K","-0.23%"
"2014年09月03日","19.108","19.140","19.175","19.100","0.13K","0.19%"
"2014年09月02日","19.071","19.405","19.470","19.040","0.33K","-2.21%"
"2014年09月01日","19.502","19.483","19.568","19.438","-","0.11%"
"2014年08月31日","19.480","19.502","19.508","19.480","-","0.42%"
"2014年08月29日","19.398","19.460","19.570","19.395","3.30K","-0.70%"
"2014年08月28日","19.534","19.425","19.875","19.415","19.00K","0.72%"
"2014年08月27日","19.395","19.410","19.410","19.400","0.00K","0.13%"
"2014年08月26日","19.370","19.500","19.500","19.500","0.00K","0.17%"
"2014年08月25日","19.338","19.360","19.360","19.345","0.00K","-0.62%"
"2014年08月22日","19.459","19.490","19.625","19.360","21.23K","0.36%"
"2014年08月21日","19.390","19.285","19.410","19.285","0.01K","-0.42%"
"2014年08月20日","19.472","19.435","19.450","19.435","0.00K","0.44%"
"2014年08月19日","19.387","19.435","19.435","19.415","0.01K","-1.09%"
"2014年08月18日","19.600","19.555","19.555","19.555","0.00K","0.41%"
"2014年08月17日","19.520","19.570","19.570","19.513","-","0.15%"
"2014年08月15日","19.490","19.535","19.535","19.530","0.01K","-1.92%"
"2014年08月14日","19.871","19.870","19.870","19.870","0.01K","0.13%"
"2014年08月13日","19.845","19.925","20.085","19.705","48.70K","-0.30%"
"2014年08月12日","19.905","20.015","20.155","19.875","43.74K","-0.95%"
"2014年08月11日","20.095","19.920","20.110","19.845","31.06K","1.04%"
"2014年08月10日","19.888","19.913","19.938","19.888","-","-0.07%"
"2014年08月08日","19.902","19.935","19.935","19.925","0.00K","-0.44%"
"2014年08月07日","19.990","20.050","20.130","19.880","42.14K","0.03%"
"2014年08月06日","19.985","20.025","20.025","20.025","0.00K","0.77%"
"2014年08月05日","19.833","20.180","20.290","19.760","56.37K","-1.79%"
"2014年08月04日","20.194","20.350","20.360","20.165","0.03K","-0.83%"
"2014年08月03日","20.362","20.360","20.368","20.330","-","0.15%"
"2014年08月01日","20.332","20.295","20.295","20.295","0.03K","-0.20%"
"2014年07月31日","20.373","20.585","20.585","20.585","0.02K","-0.90%"
"2014年07月30日","20.558","20.550","20.550","20.550","0.11K","0.06%"
"2014年07月29日","20.546","20.680","20.695","20.585","0.04K","0.10%"
"2014年07月28日","20.526","20.635","20.670","20.535","0.16K","-1.09%"
"2014年07月27日","20.752","20.730","20.778","20.695","-","0.80%"
"2014年07月25日","20.588","20.435","20.750","20.435","0.05K","1.04%"
"2014年07月24日","20.376","20.805","20.830","20.475","0.08K","-2.75%"
"2014年07月23日","20.952","20.960","21.015","20.940","0.13K","-0.06%"
"2014年07月22日","20.965","20.750","20.990","20.750","0.02K","-0.00%"
"2014年07月21日","20.966","21.000","21.070","20.900","0.02K","0.18%"
"2014年07月20日","20.928","20.925","20.953","20.903","-","0.43%"
"2014年07月18日","20.838","20.955","20.955","20.750","0.00K","-1.18%"
"2014年07月17日","21.086","20.825","21.160","20.795","0.04K","1.73%"
"2014年07月16日","20.727","20.760","20.790","20.760","0.07K","-0.55%"
"2014年07月15日","20.842","20.905","20.945","20.675","0.08K","-0.11%"
"2014年07月14日","20.864","21.205","21.205","20.875","0.08K","-2.99%"
"2014年07月13日","21.508","21.508","21.525","21.493","-","0.45%"
"2014年07月11日","21.411","21.475","21.510","21.415","0.06K","-0.22%"
"2014年07月10日","21.459","21.095","21.525","21.095","0.14K","2.08%"
"2014年07月09日","21.022","21.125","21.200","21.045","0.06K","0.26%"
"2014年07月08日","20.967","21.060","21.150","20.935","0.21K","0.00%"
"2014年07月07日","20.966","21.100","21.090","20.820","0.09K","-0.81%"
"2014年07月06日","21.138","21.188","21.200","21.103","-","-0.27%"
"2014年07月04日","21.195","21.197","21.280","21.127","-","0.50%"
"2014年07月03日","21.089","21.155","21.155","20.780","0.50K","-0.78%"
"2014年07月02日","21.254","21.045","21.280","20.980","0.23K","0.89%"
"2014年07月01日","21.067","21.010","21.220","21.010","0.17K","0.29%"
"2014年06月30日","21.007","20.960","21.115","20.765","2.61K","0.03%"
"2014年06月29日","21.000","21.023","21.038","20.965","-","-0.37%"
"2014年06月27日","21.077","21.105","21.205","20.900","17.33K","-0.40%"
"2014年06月26日","21.162","21.055","21.175","20.845","45.35K","-0.04%"
"2014年06月25日","21.171","20.945","21.220","20.760","38.04K","0.35%"
"2014年06月24日","21.097","20.925","21.225","20.855","33.37K","0.63%"
"2014年06月23日","20.964","20.890","20.990","20.780","22.64K","0.43%"
"2014年06月22日","20.875","20.905","20.918","20.855","-","-0.32%"
"2014年06月20日","20.942","20.950","20.950","20.860","0.00K","1.48%"
"2014年06月19日","20.637","20.020","20.020","20.020","0.00K","4.40%"
"2014年06月18日","19.767","19.750","19.850","19.750","0.01K","-0.05%"
"2014年06月17日","19.776","19.720","19.805","19.490","8.86K","0.38%"
"2014年06月16日","19.702","19.755","19.795","19.670","0.01K","-0.23%"
"2014年06月15日","19.748","19.675","19.773","19.675","-","0.57%"
"2014年06月13日","19.637","19.535","19.535","19.535","0.00K","0.33%"
"2014年06月12日","19.573","19.220","19.595","19.200","13.86K","1.87%"
"2014年06月11日","19.213","19.235","19.360","19.190","16.36K","0.02%"
"2014年06月10日","19.210","19.105","19.275","19.015","11.99K","0.87%"
"2014年06月09日","19.045","19.050","19.050","19.050","0.00K","0.09%"
"2014年06月08日","19.028","19.028","19.033","18.995","-","0.34%"
"2014年06月06日","18.963","18.955","18.955","18.955","0.00K","-0.48%"
"2014年06月05日","19.055","18.900","19.050","18.900","0.03K","1.19%"
"2014年06月04日","18.830","18.830","18.910","18.770","2.75K","0.52%"
"2014年06月03日","18.732","18.790","18.810","18.765","0.02K","0.12%"
"2014年06月02日","18.709","18.750","18.810","18.675","0.03K","-0.21%"
"2014年06月01日","18.748","18.790","18.805","18.737","-","0.51%"
"2014年05月30日","18.653","18.950","18.960","18.605","0.04K","-1.74%"
"2014年05月29日","18.983","18.940","19.005","18.840","0.20K","-0.58%"
"2014年05月28日","19.094","19.105","19.175","19.005","1.07K","0.29%"
"2014年05月27日","19.039","19.350","19.395","19.075","0.06K","-2.00%"
"2014年05月26日","19.428","19.428","19.498","19.383","-","-0.01%"
"2014年05月25日","19.430","19.450","19.453","19.420","-","0.22%"
"2014年05月23日","19.388","19.370","19.370","19.370","0.01K","-0.52%"
"2014年05月22日","19.490","19.700","19.745","19.550","0.02K","0.95%"
"2014年05月21日","19.307","19.295","19.295","19.295","0.00K","-0.31%"
"2014年05月20日","19.367","19.280","19.420","19.270","0.02K","0.23%"
"2014年05月19日","19.322","19.555","19.560","19.355","0.28K","-0.12%"
"2014年05月18日","19.345","19.373","19.373","19.313","-","0.27%"
"2014年05月16日","19.292","19.455","19.455","19.295","0.08K","-0.80%"
"2014年05月15日","19.447","19.515","19.515","19.445","0.11K","-1.46%"
"2014年05月14日","19.735","19.690","19.915","19.690","0.20K","1.18%"
"2014年05月13日","19.504","19.395","19.535","19.395","0.07K","0.02%"
"2014年05月12日","19.500","19.100","19.600","19.100","0.30K","2.10%"
"2014年05月11日","19.098","19.158","19.165","19.050","-","0.11%"
"2014年05月09日","19.077","19.200","19.200","19.020","0.06K","-0.09%"
"2014年05月08日","19.094","19.290","19.315","19.105","0.20K","-1.06%"
"2014年05月07日","19.298","19.645","19.720","19.280","0.17K","-1.53%"
"2014年05月06日","19.598","19.490","19.605","19.475","0.13K","0.40%"
"2014年05月05日","19.520","19.475","19.680","19.460","0.18K","0.10%"
"2014年05月04日","19.500","19.520","19.585","19.500","-","0.04%"
"2014年05月02日","19.492","19.000","19.600","18.865","0.35K","2.65%"
"2014年05月01日","18.989","19.170","19.170","18.750","0.85K","-0.68%"
"2014年04月30日","19.119","19.435","19.450","19.025","3.11K","-1.89%"
"2014年04月29日","19.488","19.560","19.590","19.305","16.95K","-0.82%"
"2014年04月28日","19.649","19.790","19.790","19.550","0.70K","-0.46%"
"2014年04月27日","19.740","19.725","19.767","19.705","-","0.28%"
"2014年04月25日","19.685","19.695","19.760","19.695","0.03K","0.02%"
"2014年04月24日","19.682","19.100","19.615","19.100","0.02K","0.95%"
"2014年04月23日","19.497","19.590","19.590","19.465","0.83K","0.75%"
"2014年04月22日","19.351","19.395","19.395","19.395","0.00K","-0.31%"
"2014年04月21日","19.412","19.460","19.485","19.350","0.42K","-0.70%"
"2014年04月20日","19.548","19.633","19.638","19.528","-","-0.56%"
"2014年04月17日","19.659","19.625","19.760","19.565","1.37K","0.18%"
"2014年04月16日","19.623","19.600","19.600","19.600","0.00K","0.74%"
"2014年04月15日","19.478","19.480","19.480","19.475","0.01K","-2.61%"
"2014年04月14日","19.999","19.955","19.955","19.955","0.01K","-0.49%"
"2014年04月13日","20.098","20.038","20.138","20.015","-","0.83%"
"2014年04月11日","19.933","20.010","20.010","20.010","0.00K","-0.72%"
"2014年04月10日","20.078","20.215","20.215","20.150","0.04K","1.64%"
"2014年04月09日","19.755","20.050","20.050","19.740","0.03K","-1.43%"
"2014年04月08日","20.042","20.150","20.150","20.050","0.01K","0.76%"
"2014年04月07日","19.891","19.945","19.960","19.945","0.01K","-0.24%"
"2014年04月06日","19.938","19.945","19.955","19.853","-","0.06%"
"2014年04月04日","19.927","19.940","19.940","19.940","0.02K","0.28%"
"2014年04月03日","19.872","19.865","20.140","19.810","0.78K","-1.21%"
"2014年04月02日","20.116","19.900","20.145","19.825","1.91K","1.83%"
"2014年04月01日","19.754","19.765","19.960","19.715","2.34K","-0.32%"
"2014年03月31日","19.817","19.925","20.055","19.800","0.24K","-0.09%"
"2014年03月30日","19.835","19.822","19.853","19.807","-","0.32%"
"2014年03月28日","19.772","19.790","19.880","19.630","0.11K","0.01%"
"2014年03月27日","19.770","19.680","19.860","19.650","0.53K","0.06%"
"2014年03月26日","19.759","20.000","20.000","19.800","0.11K","-0.98%"
"2014年03月25日","19.955","20.120","20.120","20.055","0.04K","-0.44%"
"2014年03月24日","20.043","20.160","20.160","19.910","0.17K","-1.01%"
